Name,Wins,Losses,Record,Neustadl,Weighted Neustadl,Rank,Inverse Rank,Weight,Sanyaku,Starting Rank,Beats
Chiyonoyama,12,3,18,91,113.39959999999999,0,264,3.79,Y1e,Y1e,Annenyama;Ouchiyama;Wakasegawa;Shimizugawa;Futatsuryu;Tokitsuyama;Kitanonada;Wakahaguro;Wakamaeda;Kotogahama;Wakanohana
Tochinishiki,11,4,14,67,84.2141,1,263,3.79,Y1w,Y1w,Futatsuryu;Tokitsuyama;Tamanoumi;Wakasegawa;Shimizugawa;Ouchiyama;Kitanonada;Wakamaeda;Wakahaguro;Matsunobori
Wakanohana,12,3,18,85,109.363,2,262,1,,N/A,Shimizugawa;Futatsuryu;Wakasegawa;Tochihikari;Ouchiyama;Kitanonada;Tokitsuyama;Wakahaguro;Matsunobori;Asashio;Tochinishiki
Asashio,14,1,26,114,143.0419,3,261,2.2896,O1e,O1e,Wakasegawa;Shinobuyama;Tokitsuyama;Ouchiyama;Tochihikari;Tamanoumi;Futatsuryu;Shimizugawa;Kotogahama;Wakahaguro;Chiyonoyama;Tochinishiki;Kotogahama
Matsunobori,6,9,-6,43,45.062599999999996,4,260,2.2896,O1w,O1w,Tochihikari;Futatsuryu;Shinobuyama;Shimizugawa;Chiyonoyama
Kotogahama,13,2,22,91,107.15339999999999,5,259,1.5961,S1e,S1e,Ouchiyama;Wakasegawa;Tokitsuyama;Shinobuyama;Shimizugawa;Futatsuryu;Tochihikari;Wakamaeda;Matsunobori;Tochinishiki;Wakahaguro;Kitanonada
Wakahaguro,6,9,-6,45,48.115899999999996,6,258,1.5961,S1w,S1w,Dewanishiki;Ohikari;Shinobuyama;Wakasegawa;Shimizugawa;Matsunobori
Wakamaeda,10,5,10,65,78.1963,7,257,1.2755,K1e,K1e,Tokitsuyama;Futatsuryu;Ouchiyama;Shinobuyama;Wakasegawa;Wakahaguro;Wakanohana;Kitanonada;Shimizugawa
Kitanonada,6,9,-6,51,63.93459999999999,8,256,1.2755,K1w,K1w,Tochihikari;Araiwa;Matsunobori;Asashio;Ohikari;Wakasegawa
Tokitsuyama,5,10,-10,34,37.0604,9,255,1.1274,,M1e,Matsunobori;Ohikari;Araiwa;Kuninobori;Narutoumi
Shimizugawa,4,11,-14,19,22.4164,10,254,1.1274,,M1w,Kitanonada;Tokitsuyama;Futatsuryu
Tochihikari,8,7,2,52,54.595,11,253,1.0589,,M2e,Wakamaeda;Wakahaguro;Tokitsuyama;Osegawa;Shimizugawa;Futatsuryu;Shimanishiki
Ouchiyama,6,9,-6,36,40.7649,12,252,1.0589,,M2w,Matsunobori;Shimizugawa;Tochihikari;Iwakaze;Narutoumi;Wakasegawa
Tamanoumi,6,9,-6,55,67.7106,13,251,1.0272,,M3e,Matsunobori;Wakahaguro;Kitanonada;Wakamaeda;Chiyonoyama;Wakabayama
Wakasegawa,3,12,-18,18,22.2598,14,250,1.0272,,M3w,Matsunobori;Tokitsuyama;Shimizugawa
Shinobuyama,9,6,6,71,85.5457,15,249,1.0126,,M4e,Wakanohana;Kitanonada;Tamanoumi;Ouchiyama;Futatsuryu;Shimanishiki;Fusanishiki;Tsurugamine
Futatsuryu,4,11,-14,20,21.7335,16,248,1.0126,,M4w,Wakasegawa;Iwakaze;Narutoumi;Kuninobori
Ohikari,8,7,2,61,68.2989,17,247,1.0058,,M5e,Iwakaze;Annenyama;Osegawa;Tsurugamine;Tamanoumi;Wakabayama;Shionishiki
Annenyama,10,5,10,89,99.42979999999999,18,246,1.0058,,M5w,Tochinishiki;Iwakaze;Dewanishiki;Hajimayama;Narutoumi;Osegawa;Kaizan;Tamanoumi;Naruyama;Mitsuneyama
Dewanishiki,9,6,6,72,75.7293,19,245,1.0027,,M6e,Kaizan;Araiwa;Osegawa;Kuninobori;Hoshikabuto;Kitanonada;Tsurugamine;Oikawa;Maenoyama
Araiwa,6,9,-6,48,54.6543,20,244,1.0027,,M6w,Wakahaguro;Annenyama;Kuninobori;Tochihikari;Ouchiyama;Izuminada
Hajimayama,7,8,-2,45,52.73819999999999,21,243,1.0012,,M7e,Iwakaze;Araiwa;Yoshinomine;Hoshikabuto;Ouchiyama;Futatsuryu;Tamanoumi
Iwakaze,4,11,-14,24,26.9974,22,242,1.0012,,M7w,Yoshinomine;Wakasegawa;Tokitsuyama;Fukunoumi
Kaizan,11,4,14,95,94.2354,23,241,1.0006,,M8e,Hajimayama;Kuninobori;Hoshikabuto;Shimanishiki;Tsurugamine;Ohikari;Fusanishiki;Naruyama;Tsunenishiki;Wakabayama;Oginohana
Osegawa,7,8,-2,61,62.0007,24,240,1.0006,,M8w,Hajimayama;Kaizan;Iwakaze;Araiwa;Wakabayama;Maenoyama;Miyanishiki
Fusanishiki,11,4,14,94,102.2449,25,239,1.0003,,M9e,Narutoumi;Dewanishiki;Hajimayama;Yoshinomine;Araiwa;Ohikari;Mitsuneyama;Tsunenishiki;Tamanoumi;Annenyama;Naruyama
Narutoumi,5,10,-10,40,40.8895,26,238,1.0003,,M9w,Wakabayama;Iwakaze;Kaizan;Araiwa;Fukunoumi
Tsurugamine,9,6,6,72,80.15110000000001,27,237,1.0001,,M10e,Shimanishiki;Narutoumi;Fusanishiki;Hirosegawa;Takanishiki;Osegawa;Tamanoumi;Maenoyama;Annenyama
Wakabayama,9,6,6,73,73.33749999999999,28,236,1.0001,,M10w,Kuninobori;Fusanishiki;Mitsuneyama;Hirosegawa;Takanishiki;Yasome;Koinose;Dewanishiki;Oikawa
